Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  277,20130918,  275,   40,   51,  140,  123,   90,  158,   69,   55, 1292,   15,   50,     
  277,20130919,  226,   43,   59,  150,  125,  104,  154,   30,   24,  822,   52,   60,     
  277,20130920,  291,   50,   55,  110,  143,  128,  166,   36,   29,  881,   12,   18,     
  277,20130921,  210,   34,   35,   90,  142,  119,  159,   11,    9,  727,    0,    0,     
  277,20130922,  257,   54,   60,  120,  157,  137,  190,   63,   51, 1116,    0,    0,     
  277,20130923,  269,   42,   44,  100,  150,  123,  173,   22,   18,  801,    0,    0,     
  277,20130924,  282,    8,   28,   60,  148,  122,  173,   32,   26,  852,    0,    0,     
  277,20130925,  248,    6,   31,  120,  147,  131,  164,    0,    0,  310,    6,    3,     
  277,20130926,   48,   51,   72,  150,  126,   98,  146,   51,   43,  960,    0,    0,     
  277,20130927,   91,   28,   35,   70,  118,   85,  146,  106,   89, 1433,    0,    0,     
  277,20130928,   96,   58,   61,  120,  120,   82,  162,  105,   89, 1373,    0,    0,     
  277,20130929,   96,   86,   86,  160,  115,   84,  155,  106,   90, 1401,    0,    0,     
  277,20130930,   93,   78,   78,  130,  103,   70,  142,  107,   91, 1387,    0,    0,     
  277,20131001,  101,   65,   65,  140,  100,   62,  145,  107,   92, 1344,    0,    0,     
  277,20131002,  118,   73,   74,  150,  100,   61,  147,  102,   88, 1224,    0,    0,     
  277,20131003,  128,   74,   75,  140,  103,   49,  147,  101,   88, 1188,    0,    0,     
  277,20131004,  170,   57,   61,  120,  138,   93,  183,   17,   15,  528,   19,   28,     
  277,20131005,  272,   34,   44,   70,  139,  114,  168,   40,   35,  863,    0,    0,     
  277,20131006,  242,   27,   33,   80,  121,   90,  164,   60,   53,  835,    0,    0,     
  277,20131007,  191,   30,   30,   60,  126,   87,  174,  100,   89, 1159,    0,    0,     
  277,20131008,  220,   34,   39,   90,  140,  104,  174,   19,   17,  542,    0,    0,     
  277,20131009,  267,   64,   69,  210,  127,   97,  143,   18,   16,  492,   10,   18,     
  277,20131010,  259,   22,   47,  120,   95,   71,  121,   42,   38,  712,   21,   40,     
  277,20131011,   53,  128,  130,  210,  128,   92,  139,    8,    7,  316,   31,   24,     
  277,20131012,   79,   37,   47,  160,  114,   96,  131,    9,    8,  328,   59,   82,     
  277,20131013,  132,   67,   69,  160,   93,   80,  111,    8,    7,  389,    5,    1,     
  277,20131014,  130,   54,   55,  100,  103,   80,  130,    2,    2,  345,    2,    1,     
  277,20131015,  169,   17,   35,   90,  107,   93,  128,   23,   22,  590,   31,   20,     
  277,20131016,   94,   11,   44,  100,  124,  105,  147,   39,   37,  589,   24,   15,     
  277,20131017,  274,   95,  110,  230,  123,  109,  135,   22,   21,  433,   16,   32,     
  277,20131018,   45,   12,   41,  100,  112,   90,  129,   20,   19,  511,    0,    0,     
  277,20131019,  159,   44,   54,  130,  114,   83,  140,   10,   10,  411,   36,   66,     
  277,20131020,  200,   53,   56,  140,  136,  124,  157,    9,    9,  278,    5,    2,     
  277,20131021,  199,   67,   69,  120,  142,  124,  157,   22,   21,  515,    3,    3,     
  277,20131022,  170,   70,   70,  160,  165,  129,  205,   67,   66,  734,   11,   15,     
  277,20131023,  206,   75,   82,  200,  150,  118,  177,   31,   31,  463,    8,   22,     
  277,20131024,  223,   39,   48,  130,  111,   88,  145,   90,   89,  836,    0,    0,     
  277,20131025,  164,   51,   60,  110,  129,   89,  156,    0,    0,  193,    0,    0,     
  277,20131026,  207,   70,   71,  140,  148,  134,  164,   16,   16,  313,    0,    0,     
  277,20131027,  210,  102,  106,  210,  140,  128,  148,   29,   29,  343,   30,   61,     
  277,20131028,  222,  101,  111,  420,  126,  103,  165,   16,   16,  299,   75,  115,     
  277,20131029,  224,   73,   75,  180,  101,   80,  130,   53,   54,  583,   29,   44,     
  277,20131030,  220,   50,   55,  130,   96,   79,  124,   66,   68,  662,    0,   -1,     
  277,20131031,  199,   80,   81,  150,  103,   88,  114,    9,    9,  311,   48,   34,     
  277,20131101,  200,   60,   62,  130,  108,   95,  120,    9,    9,  155,   67,   78,     
  277,20131102,  187,   44,   45,  140,  100,   85,  120,    0,    0,  146,   28,   13,     
  277,20131103,  226,   85,   89,  200,   96,   74,  112,   62,   66,  583,   38,   50,     
  277,20131104,  315,   38,   74,  180,   86,   67,  108,   15,   16,  244,  112,  123,     
  277,20131105,  218,   49,   68,  230,   77,   57,  102,   20,   22,  319,   72,   99,     
  277,20131106,  258,   49,   66,  210,   91,   78,  104,    1,    1,  293,   53,  122,     
  277,20131107,  253,   50,   59,  200,  100,   79,  136,   51,   56,  507,   10,   17,     
  277,20131108,  171,   35,   41,   90,   81,   63,  103,   36,   40,  396,   24,   28,     
  277,20131109,  241,   61,   69,  210,   76,   49,  100,   42,   47,  498,  104,  157,     
  277,20131110,  322,   63,   82,  200,   80,   47,  104,   34,   38,  348,   46,   59,     
  277,20131111,  198,   45,   65,  170,   79,   46,   93,   21,   24,  318,    0,   -1,     
  277,20131112,  236,   41,   64,  150,   78,   63,  101,    2,    2,  107,   76,   38,     
  277,20131113,  261,   38,   52,  100,   81,   58,  105,   57,   65,  490,    0,    0,     
  277,20131114,  209,   36,   62,  120,   74,   62,   95,   16,   18,  233,   14,   10,     
  277,20131115,  349,   29,   38,   80,   85,   53,  104,   31,   36,  334,    0,    0,     
  277,20131116,  224,   41,   43,   90,   72,   51,   92,   22,   26,  325,    0,    0,     
  277,20131117,  143,   14,   28,   70,   85,   76,  104,    5,    6,  232,   13,    3,     
  277,20131118,  192,   34,   38,   90,   67,   59,   79,   20,   24,  268,   20,   12,     
  277,20131119,  338,   40,   60,  130,   77,   64,   92,   14,   17,  203,   63,   32,     
  277,20131120,  163,   38,   56,  140,   44,   21,   72,   21,   25,  277,   12,    7,     
  277,20131121,   80,   56,   58,  110,   39,   17,   61,   58,   69,  451,    0,    0,     
  277,20131122,   53,   62,   65,  130,   56,   38,   63,    0,    0,  108,   54,   27,     
  277,20131123,   27,   19,   32,   80,   61,   40,   77,   51,   62,  392,    7,    2,     
  277,20131124,    4,   82,   85,  180,   68,   44,   81,    9,   11,  172,   22,   26,     
  277,20131125,    2,   66,   69,  170,   63,   50,   81,   17,   21,  209,   49,   33,     
  277,20131126,  308,   17,   27,   90,   63,   47,   77,    8,   10,  201,   34,   16,     
  277,20131127,  252,   49,   52,  100,   74,   57,   89,    0,    0,   85,   53,   11,     
  277,20131128,  316,   63,   71,  130,   83,   73,   91,    0,    0,  112,    0,    0,     
  277,20131129,  289,   85,  100,  260,   69,   47,   83,    2,    3,   64,   71,  116,     
  277,20131130,  342,   71,   75,  160,   79,   68,   92,   24,   30,  212,   12,   12,     
  277,20131201,  314,   52,   64,  160,   79,   67,   94,    8,   10,  124,    7,    3,     
  277,20131202,   27,    8,   20,   70,   63,   23,   95,   46,   58,  301,    0,    0,     
  277,20131203,  208,   33,   35,   70,   40,    6,   59,    2,    3,  161,    0,    0,     
  277,20131204,  272,   56,   74,  140,   68,   53,   82,   12,   15,   93,   19,   13,     
  277,20131205,  280,  113,  144,  360,   53,    6,   79,    0,    0,   33,   75,   94,     
  277,20131206,  315,  171,  174,  300,   38,   16,   55,   19,   25,  209,   54,   48,     
  277,20131207,  280,   44,   58,  170,   49,   37,   68,    2,    3,   89,   46,   70,     
  277,20131208,  246,   72,   74,  150,   73,   50,   83,   13,   17,  167,   27,   16,     
  277,20131209,  254,   70,   73,  150,   76,   52,   88,    0,    0,   82,   68,   32,     
  277,20131210,  201,   44,   45,   90,   61,   36,   83,   48,   63,  310,    0,    0,     
  277,20131211,  180,   44,   45,   90,   24,    7,   57,   38,   50,  284,    0,    0,     
  277,20131212,  191,   60,   60,  120,   28,    6,   55,   38,   50,  274,    0,    0,     
  277,20131213,  192,   59,   59,  100,   29,   16,   51,   59,   78,  325,    0,    0,     
  277,20131214,  206,   55,   60,  160,   55,   21,   79,   51,   68,  284,   42,   35,     
  277,20131215,  201,   84,   86,  180,   74,   55,   87,    3,    4,  150,   30,   23,     
  277,20131216,  203,   85,   86,  160,   89,   75,  102,   12,   16,  126,   11,    3,     
  277,20131217,  298,    7,   36,  110,   58,   43,   78,    4,    5,  146,   83,   52,     
  277,20131218,  177,   65,   68,  130,   65,   51,   81,   14,   19,  119,    4,    1,     
  277,20131219,  199,   56,   65,  170,   64,   28,   87,   23,   31,  169,   47,   37,     
  277,20131220,  213,   72,   75,  160,   57,   31,   72,   43,   57,  262,    3,    3,     
  277,20131221,  201,  113,  114,  210,   67,   62,   76,    0,    0,   48,  126,  111,     
  277,20131222,  214,   92,   93,  200,   72,   54,   85,    0,    0,   77,   50,   82,     
  277,20131223,  189,   94,   98,  250,   65,   39,   93,   11,   15,  188,   68,   60,     
  277,20131224,  194,  117,  120,  260,   91,   75,  107,    0,    0,   24,  110,   89,     
  277,20131225,  189,   61,   65,  160,   61,   29,   79,   38,   51,  226,   22,   20,     
  277,20131226,  168,   36,   39,   80,   44,   26,   56,    4,    5,  144,    0,    0,     
  277,20131227,  186,  108,  110,  210,   67,   30,   89,    0,    0,   45,   69,   67,     
  277,20131228,  201,   64,   64,  130,   66,   42,   80,   44,   59,  244,    0,    0,     
  277,20131229,  221,   52,   55,  130,   52,   38,   70,   15,   20,  171,   10,    4,     
  277,20131230,  184,   94,   95,  190,   50,   28,   67,   19,   25,  195,   17,    8,     
  277,20131231,  172,   73,   75,  130,   66,   54,   76,   40,   53,  217,    3,    2,     
  277,20140101,  174,   80,   83,  170,   63,   49,   87,   20,   26,  137,   42,   22,     
  277,20140102,  186,   69,   75,  170,   79,   54,  101,    5,    7,  102,   26,   11,     
  277,20140103,  192,   89,   94,  180,   78,   54,  101,   10,   13,  138,   10,    6,     
  277,20140104,  172,   74,   82,  170,   70,   58,   86,   37,   48,  220,    0,   -1,     
  277,20140105,  199,   57,   63,  130,   57,   40,   76,   44,   57,  281,   18,   15,     
  277,20140106,  193,   93,   95,  240,   92,   47,  120,   16,   21,  177,   30,   31,     
  277,20140107,  207,   97,   98,  180,   94,   86,  104,   27,   35,  215,    3,    3,     
  277,20140108,  220,   75,   78,  180,   83,   62,   98,   25,   32,  218,    0,    0,     
  277,20140109,  236,   82,  105,  210,   83,   61,  105,    0,    0,  101,   66,   78,     
  277,20140110,  249,   70,   75,  150,   68,   55,   79,   41,   52,  278,    0,   -1,     
  277,20140111,  269,   79,  103,  200,   64,   57,   75,   10,   13,  102,   60,   37,     
  277,20140112,  220,   25,   46,  120,   41,    4,   73,   47,   59,  338,    0,    0,     
  277,20140113,  194,   47,   58,  130,   51,   10,   87,   37,   47,  272,   16,    9,     
  277,20140114,  142,   41,   43,   70,   45,   25,   61,   26,   33,  238,    0,    0,     
  277,20140115,  169,   63,   64,  120,   45,   34,   54,    8,   10,  171,   86,   80,     
  277,20140116,  171,   58,   60,  100,   66,   53,   77,    0,    0,   81,   86,   57,     
  277,20140117,  171,   60,   61,  130,   67,   50,   81,    3,    4,  154,   17,    8,     
  277,20140118,  132,   50,   53,  100,   64,   41,   84,   21,   26,  235,    0,    0,     
  277,20140119,  120,   80,   80,  170,   47,   28,   60,    0,    0,   89,    0,    0,     
  277,20140120,  103,   37,   38,   90,   15,    8,   28,    0,    0,   80,    5,    1,     
  277,20140121,  123,   22,   23,   50,   11,    6,   18,    0,    0,   58,   38,    9,     
  277,20140122,  136,   52,   52,  110,   16,   12,   22,    0,    0,  102,    0,    0,     
  277,20140123,  143,   64,   65,  110,   19,    8,   32,    0,    0,   97,   41,   14,     
  277,20140124,  123,   57,   58,  120,  -10,  -25,    8,    2,    2,  103,    0,   -1,     
  277,20140125,  141,   76,   77,  140,   -8,  -25,    7,    0,    0,  204,   53,   51,     
  277,20140126,  133,   65,   66,  140,  -32,  -58,    5,    0,    0,  140,   75,   58,     
  277,20140127,  179,   55,   63,  130,   24,    4,   35,   45,   52,  434,   73,   58,     
  277,20140128,  135,   70,   72,  140,   32,   -4,   58,   70,   81,  533,    0,    0,     
  277,20140129,  107,   82,   83,  140,  -22,  -39,   -3,    0,    0,  113,    0,    0,     
  277,20140130,  108,   61,   61,  110,  -24,  -47,   -5,   33,   38,  401,    0,    0,     
  277,20140131,  139,   57,   59,  120,   -4,  -43,   42,   66,   74,  494,    0,    0,     
  277,20140201,  176,   83,   86,  160,   46,   30,   63,    7,    8,  163,  101,   55,     
  277,20140202,  189,   69,   70,  160,   45,   29,   67,   60,   67,  497,    0,    0,     
  277,20140203,  128,   48,   53,  110,   33,    6,   72,   77,   85,  634,    0,    0,     
  277,20140204,  160,   57,   62,  130,   44,   19,   79,   49,   54,  474,    0,    0,     
  277,20140205,  159,   79,   83,  160,   56,   23,   91,   44,   48,  485,    5,    2,     
  277,20140206,  189,   83,   90,  180,   68,   55,   79,   30,   33,  370,   52,   60,     
  277,20140207,  211,   63,   87,  170,   69,   48,   91,    0,    0,  111,   72,   52,     
  277,20140208,  178,   95,   95,  170,   60,   40,   76,    0,    0,  124,   53,   37,     
  277,20140209,  201,  112,  114,  230,   54,   37,   61,    9,   10,  198,   60,   50,     
  277,20140210,  165,   32,   42,  130,   43,   22,   63,    8,    8,  249,   17,   10,     
  277,20140211,  205,   51,   54,  200,   46,   22,   72,   39,   41,  512,   24,   10,     
  277,20140212,  186,   88,   90,  230,   50,   27,   75,   59,   61,  545,   27,   22,     
  277,20140213,  203,   73,   74,  200,   48,   31,   68,   40,   41,  498,    8,   17,     
  277,20140214,  173,   74,   80,  170,   51,   31,   72,   62,   64,  682,   39,   37,     
  277,20140215,  208,  131,  136,  260,   86,   61,  104,   61,   62,  643,   13,   15,     
  277,20140216,  243,   76,   79,  170,   56,   36,   70,   33,   33,  433,   21,   19,     
  277,20140217,  185,   37,   38,   90,   46,   11,   82,   30,   30,  560,    0,    0,     
  277,20140218,  181,   47,   48,   90,   58,   39,   82,    9,    9,  382,   39,   11,     
  277,20140219,  234,   47,   50,  110,   67,   53,   90,   12,   12,  425,    6,    7,     
  277,20140220,  186,   74,   75,  150,   76,   52,   93,   11,   11,  266,   70,   49,     
  277,20140221,  217,   61,   63,  140,   65,   55,   89,   48,   47,  583,   25,   10,     
  277,20140222,  209,   66,   69,  140,   60,   46,   90,   49,   48,  576,    5,    1,     
  277,20140223,  183,   79,   79,  150,   73,   36,  100,   50,   48,  685,    0,    0,     
  277,20140224,  168,   65,   66,  130,   74,   45,  114,   93,   89,  823,    0,    0,     
  277,20140225,  169,   64,   64,  140,   81,   53,  115,   35,   33,  559,    9,    6,     
  277,20140226,  199,   44,   45,  110,   65,   39,   98,   47,   44,  670,    0,    0,     
  277,20140227,  177,   70,   71,  180,   52,   26,   87,   43,   40,  563,   40,   21,     
  277,20140228,  111,   34,   54,  100,   51,   30,   79,   34,   32,  585,    0,    0,     
  277,20140301,   93,   43,   48,   90,   45,   27,   63,   18,   17,  345,   20,   17,     
  277,20140302,  184,   53,   58,  140,   56,   29,   89,   83,   76, 1037,    0,    0,     
  277,20140303,  152,   57,   60,  130,   51,   30,   87,   22,   20,  547,    7,    2,     
  277,20140304,  163,   17,   37,   90,   66,   22,  122,   94,   86, 1168,    0,    0,     
  277,20140305,  275,   23,   30,   70,   65,   34,   98,   99,   90, 1228,    0,    0,     
  277,20140306,  188,   48,   49,  120,   70,   26,  110,   50,   45,  862,    0,    0,     
  277,20140307,  219,   45,   65,  140,   76,   45,  109,   44,   39,  687,    0,   -1,     
  277,20140308,  160,   43,   46,  110,   82,   21,  140,   99,   88, 1229,    0,    0,     
  277,20140309,  184,   52,   54,  120,  107,   63,  167,   98,   86, 1319,    0,    0,     
  277,20140310,   22,   31,   63,  140,   82,   56,  121,   83,   73, 1188,    0,    0,     
  277,20140311,   53,   85,   88,  150,   71,   51,   86,  105,   91, 1445,    0,    0,     
  277,20140312,   82,   40,   41,   80,   78,   40,  139,  105,   91, 1446,    0,    0,     
  277,20140313,  321,   22,   31,   70,   71,   35,  109,  105,   90, 1348,    0,    0,     
  277,20140314,  251,   45,   55,  180,   66,   49,   87,   19,   16,  484,    0,    0,     
  277,20140315,  293,  115,  119,  190,   85,   76,   96,   50,   42, 1044,   33,   22,     
  277,20140316,  280,  106,  107,  160,   91,   86,   97,   49,   41,  929,    0,    0,     
  277,20140317,  268,   84,   86,  140,   91,   85,   98,    1,    1,  527,    0,    0,     
  277,20140318,  258,   64,   69,  160,   90,   79,  114,   30,   25,  837,   21,   38,     
  277,20140319,  254,   90,   96,  180,   94,   81,  113,   57,   47, 1066,    0,   -1,     
  277,20140320,  212,   81,   84,  160,  122,   77,  185,  110,   91, 1559,    0,    0,     
  277,20140321,  233,   54,   63,  140,   75,   44,  106,   31,   25,  563,  108,   93,     
  277,20140322,  202,   60,   68,  150,   63,   37,   93,   52,   42,  883,   11,   79,     
  277,20140323,  249,   36,   56,  130,   63,   36,   92,   74,   60, 1055,    7,    6,     
  277,20140324,  324,   46,   54,  130,   65,   36,   88,   62,   50, 1187,    4,    2,     
  277,20140325,   33,   24,   39,  100,   59,   21,   87,  113,   91, 1744,    0,    0,     
  277,20140326,   11,    7,   41,  150,   65,   46,   87,   63,   50, 1158,    3,    2,     
  277,20140327,   81,   96,   98,  160,   71,   45,  109,   98,   78, 1489,    0,    0,     
  277,20140328,   90,   79,   80,  130,   77,   36,  133,  115,   91, 1686,    0,    0,     
  277,20140329,   99,   48,   50,  100,  103,   50,  170,   92,   72, 1561,    0,    0,     
  277,20140330,   70,   42,   46,   80,   92,   69,  131,  103,   80, 1583,    0,    0,     
  277,20140331,   65,   50,   51,   80,   79,   63,  102,   40,   31,  984,    0,    0,     
  277,20140401,   84,   40,   43,   90,   93,   57,  126,   66,   51, 1249,    0,    0,     
  277,20140402,   35,   22,   35,   80,   73,   54,  109,   42,   32, 1252,    0,    0,     
  277,20140403,   68,   74,   76,  110,   91,   64,  106,   68,   52, 1330,    0,    0,     
  277,20140404,  123,   22,   30,   90,  104,   91,  120,    0,    0,  269,    8,    1,     
  277,20140405,  232,   26,   34,   80,  116,   92,  155,   44,   33, 1104,    0,    0,     
  277,20140406,  209,   65,   66,  130,  126,   96,  141,    1,    1,  401,   18,   14,     
  277,20140407,  206,   49,   55,  170,  143,  120,  179,   16,   12,  971,   43,  120,     
  277,20140408,  278,  109,  118,  220,   96,   68,  131,   38,   28,  928,   58,   72,     
  277,20140409,  281,   84,   85,  140,   97,   81,  114,   37,   27, 1017,   25,    6,     
  277,20140410,  278,   33,   37,   80,  106,   82,  139,   68,   50, 1472,    0,    0,     
  277,20140411,  323,   27,   35,   80,  100,   77,  129,   74,   54, 1660,    0,    0,     
  277,20140412,  237,   43,   45,  120,   98,   49,  136,   64,   47, 1577,    0,    0,     
  277,20140413,  277,   86,   90,  200,   99,   89,  113,   78,   56, 1518,   18,   16,     
  277,20140414,  320,  147,  152,  250,   85,   65,  101,  102,   73, 1744,   13,   17,     
  277,20140415,  355,  100,  102,  180,   76,   57,   95,   63,   45, 1404,    5,    2,     
  277,20140416,   59,   13,   29,   70,   93,   48,  130,  127,   91, 2209,    0,    0,     
  277,20140417,  248,   62,   88,  180,  100,   62,  149,   38,   27, 1283,   25,   25,     
  277,20140418,  350,   98,  108,  180,   87,   68,  104,   54,   38, 1304,    7,   13,     
  277,20140419,   67,   81,   86,  140,   96,   59,  121,  130,   91, 2284,    0,   -1,     
  277,20140420,   69,   85,   87,  140,  128,  101,  153,  119,   83, 2146,    0,    0,     
  277,20140421,   75,   72,   74,  150,  121,  106,  150,   27,   19,  737,   14,   10,     
  277,20140422,   95,   14,   41,   90,  132,  101,  185,  101,   70, 1834,    0,    0,     
  277,20140423,   71,   35,   42,   90,  124,   82,  168,   64,   44, 1722,    0,    0,     
  277,20140424,   85,   54,   59,  110,  132,  108,  172,   58,   40, 1459,    4,    6,     
  277,20140425,   88,   66,   69,  120,  146,   98,  207,   72,   49, 1813,    0,    0,     
  277,20140426,   83,   22,   44,   90,  133,  116,  155,   12,    8,  945,   27,   26,     
  277,20140427,   90,    1,   33,   90,  126,  112,  151,    0,    0,  402,   10,    4,     
  277,20140428,   21,   31,   36,   80,  130,  112,  165,   41,   28, 1432,    0,   -1,     
  277,20140429,   36,   19,   23,   50,  145,  123,  171,   18,   12, 1221,    0,    0,     
  277,20140430,   30,   42,   43,   90,  136,  110,  171,   94,   63, 2070,    0,    0,     
  277,20140501,   63,   66,   68,  140,  104,   96,  112,    0,    0,  410,   36,   13,     
  277,20140502,   34,  105,  106,  150,   98,   88,  108,   83,   55, 1900,    4,    4,     
  277,20140503,  349,   55,   57,   90,   93,   81,  110,   63,   42, 1759,    0,    0,     
  277,20140504,  298,   30,   41,   80,   98,   81,  111,   47,   31, 1714,    0,    0,     
  277,20140505,  161,   41,   45,   90,  129,   92,  174,   77,   50, 2006,    0,    0,     
  277,20140506,  202,   39,   53,  110,  135,  108,  163,   10,    7, 1019,    0,    0,     
  277,20140507,  248,   54,   60,  140,  124,  109,  151,   40,   26, 1228,   15,   19,     
  277,20140508,  230,   47,   55,  140,  115,  102,  128,    3,    2,  650,  126,  157,     
  277,20140509,  261,   80,   83,  210,  119,  105,  140,   35,   23, 1042,   46,   54,     
  277,20140510,  204,   68,   73,  150,  117,  100,  138,   25,   16,  638,   42,   51,     
  277,20140511,  246,   87,   90,  190,  113,   94,  126,   48,   31, 1253,   68,   84,     
  277,20140512,  293,   74,   78,  140,  113,   98,  135,   60,   38, 1550,   49,   99,     
  277,20140513,  314,   94,   95,  160,  108,   88,  127,   97,   62, 2189,    7,    6,     
  277,20140514,  329,   95,   98,  140,  106,   92,  122,   81,   51, 1972,    3,   12,     
  277,20140515,  353,   44,   45,  110,  108,   83,  133,   98,   62, 2397,    0,    0,     
  277,20140516,  321,   22,   29,   60,  121,   75,  156,  145,   91, 2740,    0,    0,     
  277,20140517,   35,   10,   25,   60,  138,   95,  179,  141,   88, 2713,    0,    0,     
  277,20140518,   68,   39,   48,   90,  148,  105,  173,  145,   91, 2802,    0,    0,     
  277,20140519,   74,   46,   50,   90,  154,  123,  177,  142,   88, 2755,    0,    0,     
  277,20140520,  127,   28,   46,  110,  204,  135,  274,   87,   54, 2125,    0,    0,     
  277,20140521,   87,   24,   52,  170,  183,  151,  212,   59,   36, 2004,    0,    0,     
  277,20140522,  166,   36,   56,  150,  185,  149,  221,   51,   31, 1922,   23,   24,     
  277,20140523,  133,   23,   35,  110,  150,  129,  177,   35,   22,  847,   29,   97,     
  277,20140524,   73,   14,   38,  100,  155,  123,  204,   83,   51, 1611,   13,  124,     
  277,20140525,   36,   22,   47,   90,  160,  113,  196,  134,   82, 2640,    0,    0,     
  277,20140526,   58,   81,   86,  170,  173,  149,  199,   33,   20, 1740,   13,   27,     
  277,20140527,   76,  103,  106,  170,  157,  120,  196,   24,   15, 1469,   65,   32,     
  277,20140528,   95,   76,   76,  140,  113,  105,  121,    0,    0,  413,  105,   92,     
  277,20140529,   76,   85,   89,  160,  122,   92,  146,   70,   42, 1997,    0,    0,     
  277,20140530,  352,   31,   41,   80,  143,  114,  169,  137,   83, 2894,    0,    0,     
  277,20140531,  318,   68,   70,  100,  141,  125,  161,  145,   87, 2895,    0,    0,     
  277,20140601,  351,   41,   43,   80,  137,  120,  163,   94,   56, 2465,    0,    0,     
  277,20140602,   66,   25,   37,   80,  140,  103,  160,   91,   55, 2307,    0,    0,     
  277,20140603,   84,   20,   39,   70,  163,  124,  204,  101,   60, 2302,    0,    0,     
  277,20140604,  155,   38,   43,  160,  163,  139,  219,   22,   13, 1430,   62,   59,     
  277,20140605,  212,   61,   65,  160,  133,  117,  162,   65,   39, 1798,   77,  176,     
  277,20140606,  231,   10,   52,  100,  157,  116,  196,  144,   86, 2745,    0,    0,     
  277,20140607,   89,   41,   48,  100,  190,  121,  243,   90,   54, 2179,    0,   -1,     
  277,20140608,    4,   31,   42,  110,  176,  143,  210,   65,   39, 1697,    4,    1,     
  277,20140609,   76,   57,   60,  100,  194,  140,  232,  106,   63, 2312,    0,    0,     
  277,20140610,  235,   26,   38,  160,  205,  176,  247,   79,   47, 2124,    6,    8,     
  277,20140611,  298,   46,   54,  100,  175,  155,  207,  123,   73, 2850,    0,    0,     
  277,20140612,  307,   39,   41,   80,  176,  147,  205,  137,   81, 2921,    0,    0,     
  277,20140613,  322,   79,   82,  130,  168,  152,  192,  100,   59, 2510,    0,    0,     
  277,20140614,  352,   78,   80,  130,  158,  146,  186,   57,   34, 2085,    0,    0,     
  277,20140615,  347,   66,   68,  120,  156,  141,  182,   45,   27, 2005,    0,    0,     
  277,20140616,  340,  100,  101,  160,  151,  138,  168,   32,   19, 1319,    3,    1,     
  277,20140617,    3,   83,   84,  130,  159,  143,  177,   94,   55, 2312,    0,    0,     
  277,20140618,  334,   73,   74,  120,  153,  141,  171,    7,    4, 1174,    2,    1,     
  277,20140619,  319,  103,  104,  170,  147,  132,  163,    6,    4,  945,   20,   27,     
  277,20140620,  323,   99,  101,  170,  150,  126,  175,   92,   54, 2533,    0,   -1,     
  277,20140621,  311,   86,   88,  160,  153,  127,  175,   37,   22, 1479,   11,    5,     
  277,20140622,  317,   81,   82,  160,  149,  129,  167,   61,   36, 1763,    7,   15,     
  277,20140623,  310,   45,   49,  100,  156,  138,  182,   67,   39, 2318,    6,    2,     
  277,20140624,  345,   55,   59,  110,  148,  131,  178,   36,   21, 1283,   30,   49,     
  277,20140625,   17,   44,   50,   90,  157,  133,  183,  127,   75, 2870,    0,    0,     
  277,20140626,   75,   29,   35,   70,  161,  136,  198,   72,   42, 1889,   24,   49,     
  277,20140627,  212,   15,   28,   60,  163,  141,  196,   24,   14, 1064,   10,   45,     
  277,20140628,  302,   17,   46,  110,  163,  135,  190,   90,   53, 2219,   22,   32,     
  277,20140629,  356,   42,   48,  110,  162,  146,  184,   78,   46, 2329,    2,    1,     
  277,20140630,  326,   64,   68,  130,  156,  136,  176,  116,   68, 2641,    3,    1,     
  277,20140701,  317,   75,   77,  120,  158,  144,  177,  105,   62, 2536,    0,    0,     
  277,20140702,  309,   46,   55,  100,  160,  135,  182,   84,   50, 2427,    0,   -1,     
  277,20140703,  219,   46,   50,  130,  182,  119,  230,   64,   38, 2009,    0,    0,     
  277,20140704,  187,   40,   45,  120,  212,  144,  274,  105,   62, 2509,    6,    4,     
  277,20140705,  199,   49,   52,  170,  198,  163,  234,   57,   34, 1648,   18,    6,     
  277,20140706,  194,   43,   58,  140,  197,  158,  247,   29,   17, 1556,   25,   56,     
  277,20140707,  125,    3,   47,   90,  185,  151,  216,   96,   57, 1980,    0,    0,     
  277,20140708,    9,   91,  106,  180,  163,  134,  182,    0,    0,  677,   39,   22,     
  277,20140709,  356,   75,   84,  150,  187,  145,  221,   43,   26, 1485,   30,    9,     
  277,20140710,   48,   69,   70,  110,  207,  187,  227,  145,   87, 2697,    0,    0,     
  277,20140711,   63,   73,   75,  150,  216,  189,  252,  155,   93, 2894,    0,    0,     
  277,20140712,   96,   33,   40,   70,  203,  164,  237,  125,   75, 2587,    0,    0,     
  277,20140713,  273,   40,   53,  100,  189,  159,  227,   48,   29, 1761,    0,    0,     
  277,20140714,  277,   64,   68,  120,  181,  156,  201,   30,   18,  972,    2,    1,     
  277,20140715,  239,   40,   54,  110,  177,  150,  208,   22,   13, 1080,   11,   16,     
  277,20140716,  308,    4,   30,   70,  180,  140,  215,  148,   90, 2824,    0,    0,     
  277,20140717,   35,   18,   44,   80,  201,  163,  238,  118,   72, 2612,    0,    0,     
  277,20140718,   64,   73,   74,  110,  215,  190,  233,  137,   83, 2615,    0,    0,     
  277,20140719,  128,   49,   53,  110,  278,  206,  344,  127,   78, 2525,    0,    0,     
